collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,45807361,1,1,25,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,12,28,45807656,4,5,25,2026-04-12T06:35:10.005909,19,36
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,17,17,45807454,3,3,25,2026-04-12T06:35:10.005909,20,20
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,10,10,45807610,1,1,25,2026-04-12T06:35:10.005909,11,11
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,12,17,45807503,3,3,25,2026-04-12T06:35:10.005909,15,20
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,8,9,45807396,1,1,25,2026-04-12T06:35:10.005909,9,10
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,13,17,45807657,5,6,25,2026-04-12T06:35:10.005909,18,23
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,45807625,1,1,25,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,45807470,1,1,25,2026-04-12T06:35:10.005909,6,6
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,16,17,45807345,3,3,25,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,전북특별자치도,11,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,26,38,45807344,4,5,25,2026-04-12T06:35:10.005909,39,53
2026-04-12 06:39:14,mediboard,전북특별자치도,2,5,A2500002,전북대학교병원,2512,A,25,23,36,45807558,7,7,25,2026-04-12T06:35:10.005909,32,48
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,16,17,45807504,3,3,25,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,17,17,45807502,3,3,25,2026-04-12T06:35:10.005909,20,20
2026-04-12 06:39:14,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,6,6,45807560,2,2,25,2026-04-12T06:35:10.005909,8,8
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,5,5,45807562,1,1,26,2026-04-12T06:35:10.005909,6,6
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,9,9,45807294,1,1,26,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,45807613,0,0,26,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,6,10,45807506,0,0,26,2026-04-12T06:35:10.005909,6,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,5,6,45807510,2,2,26,2026-04-12T06:35:10.005909,7,8
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,2,4,45807611,1,1,26,2026-04-12T06:35:10.005909,3,5
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,16,17,45807347,3,3,26,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,9,9,45807662,1,1,26,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전라남도,3,3,A2600011,목포한국병원,2608,A,26,13,18,45807456,5,5,26,2026-04-12T06:35:10.005909,21,26
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,8,8,45807666,1,1,26,2026-04-12T06:35:10.005909,9,9
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,7,9,45807400,1,1,26,2026-04-12T06:35:10.005909,8,10
2026-04-12 06:39:14,mediboard,전라남도,4,4,A2600019,성가롤로병원,2611,A,26,11,18,45807507,5,5,26,2026-04-12T06:35:10.005909,20,27
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,7,9,45807561,1,1,26,2026-04-12T06:35:10.005909,8,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,45807505,1,1,26,2026-04-12T06:35:10.005909,6,6
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,9,10,45807660,1,1,26,2026-04-12T06:35:10.005909,10,11
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,16,17,45807346,3,3,26,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,5,10,45807612,3,3,26,2026-04-12T06:35:10.005909,8,13
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,8,8,45807614,0,1,26,2026-04-12T06:35:10.005909,8,9
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,4,5,45807458,1,1,26,2026-04-12T06:35:10.005909,5,6
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,8,10,45807509,1,1,26,2026-04-12T06:35:10.005909,9,11
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,14,16,45807398,4,4,26,2026-04-12T06:35:10.005909,18,20
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,45807349,1,1,26,2026-04-12T06:35:10.005909,7,7
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,45807665,1,1,26,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,10,10,45807457,0,0,26,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,9,9,45807661,1,1,26,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,1,3,45807511,2,2,26,2026-04-12T06:35:10.005909,3,5
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,11,11,45807293,1,1,26,2026-04-12T06:35:10.005909,12,12
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,6,9,45807508,1,1,26,2026-04-12T06:35:10.005909,7,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,7,7,45807295,2,2,26,2026-04-12T06:35:10.005909,9,9
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,4,4,45807399,1,1,26,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,10,10,45807659,1,1,26,2026-04-12T06:35:10.005909,11,11
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,9,9,45807663,1,1,26,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,45807348,1,1,26,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,9,10,45807563,2,2,26,2026-04-12T06:35:10.005909,11,12
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,5,6,45807667,2,2,26,2026-04-12T06:35:10.005909,7,8
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,45807664,1,1,26,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,15,15,45807350,4,4,26,2026-04-12T06:35:10.005909,19,19
2026-04-12 06:39:14,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,13,16,45807397,7,7,26,2026-04-12T06:35:10.005909,21,24
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,14,17,45807517,1,1,27,2026-04-12T06:35:10.005909,15,18
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,45807296,2,2,27,2026-04-12T06:35:10.005909,8,8
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,45807512,2,2,27,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,7,9,45807564,1,1,27,2026-04-12T06:35:10.005909,8,10
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,6,7,45807516,2,3,27,2026-04-12T06:35:10.005909,8,10
2026-04-12 06:39:14,mediboard,경상북도,3,3,A2700003,동국대학교의과대학경주병원,2702,C,27,11,16,45807615,7,7,27,2026-04-12T06:35:10.005909,21,26
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,8,9,45807668,1,1,27,2026-04-12T06:35:10.005909,9,10
2026-04-12 06:39:14,mediboard,경상북도,4,4,A2700013,순천향대학교부속구미병원,2704,C,27,8,13,45807403,3,3,27,2026-04-12T06:35:10.005909,15,20
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,12,12,45807297,8,8,27,2026-04-12T06:35:10.005909,20,20
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,6,6,45807514,1,1,27,2026-04-12T06:35:10.005909,7,7
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,10,10,45807460,2,3,27,2026-04-12T06:35:10.005909,12,13
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,45807352,1,1,27,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,4,4,45807461,1,1,27,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,10,10,45807405,1,1,27,2026-04-12T06:35:10.005909,11,11
2026-04-12 06:39:14,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,45807303,0,0,27,2026-04-12T06:35:10.005909,4,5
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,7,8,45807354,2,2,27,2026-04-12T06:35:10.005909,9,10
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,7,10,45807351,2,2,27,2026-04-12T06:35:10.005909,9,12
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,9,10,45807669,0,0,27,2026-04-12T06:35:10.005909,9,10
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,15,16,45807515,4,4,27,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,16,17,45807513,1,3,27,2026-04-12T06:35:10.005909,17,20
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,45807616,1,1,27,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,9,13,45807353,2,2,27,2026-04-12T06:35:10.005909,11,15
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,45807404,1,1,27,2026-04-12T06:35:10.005909,7,7
2026-04-12 06:39:14,mediboard,경상북도,0,3,A2700014,의료법인안동병원,2711,A,27,7,17,45807298,5,5,27,2026-04-12T06:35:10.005909,12,25
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,5,5,45807463,1,1,27,2026-04-12T06:35:10.005909,6,6
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,45807462,1,1,27,2026-04-12T06:35:10.005909,5,6
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,8,10,45807464,2,2,27,2026-04-12T06:35:10.005909,10,12
2026-04-12 06:39:14,mediboard,경상북도,5,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,17,20,45807402,6,12,27,2026-04-12T06:35:10.005909,28,37
2026-04-12 06:39:14,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,45807526,1,1,27,2026-04-12T06:35:10.005909,6,6
2026-04-12 06:39:14,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,16,20,45807459,5,15,27,2026-04-12T06:35:10.005909,32,46
2026-04-12 06:39:14,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,14,15,45807401,10,10,27,2026-04-12T06:35:10.005909,24,25
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,9,9,45807567,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,6,8,45807410,3,3,28,2026-04-12T06:35:10.005909,9,11
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,9,9,45807570,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,21,36,45807617,5,5,28,2026-04-12T06:35:10.005909,29,44
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,13,13,45807408,2,2,28,2026-04-12T06:35:10.005909,15,15
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,7,8,45807622,1,1,28,2026-04-12T06:35:10.005909,8,9
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,6,7,45807523,1,1,28,2026-04-12T06:35:10.005909,7,8
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,8,9,45807619,1,1,28,2026-04-12T06:35:10.005909,9,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,45807413,1,1,28,2026-04-12T06:35:10.005909,6,6
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,3,4,45807568,1,1,28,2026-04-12T06:35:10.005909,4,5
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,45807409,2,2,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,8,9,45807357,1,1,28,2026-04-12T06:35:10.005909,9,10
2026-04-12 06:39:14,mediboard,경상남도,6,10,A2800011,양산부산대학교병원,2809,A,28,12,23,45807465,7,8,28,2026-04-12T06:35:10.005909,23,39
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,45807356,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,45807467,1,1,28,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,6,9,45807519,1,1,28,2026-04-12T06:35:10.005909,7,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,9,9,45807299,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,10,10,45807618,1,1,28,2026-04-12T06:35:10.005909,11,11
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,9,9,45807670,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,6,8,45807468,2,2,28,2026-04-12T06:35:10.005909,8,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,9,9,45807521,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,15,16,45807565,4,4,28,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,9,9,45807569,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,9,9,45807520,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,12,17,45807466,3,3,28,2026-04-12T06:35:10.005909,15,20
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,16,17,45807407,3,3,28,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,14,17,45807406,3,3,28,2026-04-12T06:35:10.005909,17,20
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,9,9,45807300,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,17,18,45807358,3,10,28,2026-04-12T06:35:10.005909,20,28
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,12,17,45807518,3,3,28,2026-04-12T06:35:10.005909,15,20
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,12,21,45807566,3,4,28,2026-04-12T06:35:10.005909,15,25
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,9,9,45807621,1,1,28,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,10,18,45807355,5,5,28,2026-04-12T06:35:10.005909,18,26
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,16,17,45807620,3,3,28,2026-04-12T06:35:10.005909,19,20
2026-04-12 06:39:14,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,4,4,45807522,1,1,28,2026-04-12T06:35:10.005909,5,5
2026-04-12 06:39:14,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,9,9,45807571,1,1,29,2026-04-12T06:35:10.005909,10,10
2026-04-12 06:39:14,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,13,16,45807411,3,3,29,2026-04-12T06:35:10.005909,17,20
2026-04-12 06:39:14,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,8,20,45807524,5,6,29,2026-04-12T06:35:10.005909,13,26
2026-04-12 06:39:14,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,16,16,45807359,5,5,29,2026-04-12T06:35:10.005909,25,25
2026-04-12 06:39:14,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,15,17,45807671,5,5,29,2026-04-12T06:35:10.005909,23,25
2026-04-12 06:39:14,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,10,17,45807623,1,3,29,2026-04-12T06:35:10.005909,11,20
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,45811586,5,5,11,2026-04-12T07:25:10.028986,19,20
2026-04-12 07:25:48,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,22,24,45811802,4,4,11,2026-04-12T07:25:10.028986,34,36
2026-04-12 07:25:48,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,45811477,5,5,11,2026-04-12T07:25:10.028986,16,23
2026-04-12 07:25:48,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,10,15,45811796,3,3,11,2026-04-12T07:25:10.028986,15,20
2026-04-12 07:25:48,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,15,20,45811697,3,3,11,2026-04-12T07:25:10.028986,21,27
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,45811702,2,2,11,2026-04-12T07:25:10.028986,4,5
2026-04-12 07:25:48,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,14,15,45811641,5,5,11,2026-04-12T07:25:10.028986,22,23
2026-04-12 07:25:48,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,15,29,45811587,5,5,11,2026-04-12T07:25:10.028986,20,37
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,45811799,1,1,11,2026-04-12T07:25:10.028986,5,10
2026-04-12 07:25:48,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,45811747,9,10,11,2026-04-12T07:25:10.028986,26,30
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,45811430,1,1,11,2026-04-12T07:25:10.028986,5,5
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,45811428,5,5,11,2026-04-12T07:25:10.028986,20,22
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,45811746,5,5,11,2026-04-12T07:25:10.028986,10,10
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,45811590,2,2,11,2026-04-12T07:25:10.028986,10,10
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,45811426,2,2,11,2026-04-12T07:25:10.028986,10,10
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,45811800,1,1,11,2026-04-12T07:25:10.028986,11,11
2026-04-12 07:25:48,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,11,52,45811698,2,4,11,2026-04-12T07:25:10.028986,16,60
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,45811699,4,7,11,2026-04-12T07:25:10.028986,15,20
2026-04-12 07:25:48,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,8,24,45811425,8,8,11,2026-04-12T07:25:10.028986,25,42
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,45811703,3,3,11,2026-04-12T07:25:10.028986,20,20
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,45811533,1,1,11,2026-04-12T07:25:10.028986,10,11
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,45811474,2,2,11,2026-04-12T07:25:10.028986,10,10
2026-04-12 07:25:48,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,24,31,45811534,3,3,11,2026-04-12T07:25:10.028986,29,37
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,45811478,2,2,11,2026-04-12T07:25:10.028986,8,8
2026-04-12 07:25:48,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,45811701,5,5,11,2026-04-12T07:25:10.028986,17,27
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,45811700,8,9,11,2026-04-12T07:25:10.028986,17,24
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,15,15,45811748,5,11,11,2026-04-12T07:25:10.028986,20,26
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,45811589,1,1,11,2026-04-12T07:25:10.028986,11,11
2026-04-12 07:25:48,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,45811585,3,3,11,2026-04-12T07:25:10.028986,23,27
2026-04-12 07:25:48,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,45811798,2,3,11,2026-04-12T07:25:10.028986,12,26
2026-04-12 07:25:48,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,3,39,45811743,6,6,11,2026-04-12T07:25:10.028986,15,53
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,45811745,1,1,11,2026-04-12T07:25:10.028986,7,10
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,11,18,45811476,3,3,11,2026-04-12T07:25:10.028986,14,21
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,45811475,1,1,11,2026-04-12T07:25:10.028986,10,11
2026-04-12 07:25:48,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,45811429,1,1,11,2026-04-12T07:25:10.028986,8,8
2026-04-12 07:25:48,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,16,21,45811644,4,4,11,2026-04-12T07:25:10.028986,22,27
2026-04-12 07:25:48,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,12,19,45811742,6,6,11,2026-04-12T07:25:10.028986,26,33
2026-04-12 07:25:48,mediboard,서울특별시,8,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,8,14,45811704,8,8,11,2026-04-12T07:25:10.028986,24,31
